1760,1796,58540,1367
1763,1809,58540,1367
1770,1787,58540,1367
1775,1789,58540,1367
1795,1880,58540,1367
1818,1821,58540,1367
1820,1880,58540,1367
1821,1843,58540,1367
1821,1895,58540,1367
1831,1857,58540,1367
1831,1895,58540,1367
1451,1562,58560,1368
1458,1498,58560,1368
1458,1520,58560,1368
1461,1836,58560,1368
1468,1570,58560,1368
1493,1502,58560,1368
1498,1763,58560,1368
1498,1809,58560,1368
1521,1831,58560,1368
1521,1843,58560,1368
1521,1885,58560,1368
1538,1618,58560,1368
1551,1707,58560,1368
1551,1822,58560,1368
1552,1562,58560,1368
1552,1836,58560,1368
1555,1700,58560,1368
1555,1738,58560,1368
1560,1700,58560,1368
1570,1572,58560,1368
1570,1836,58560,1368
1572,1895,58560,1368
1574,1712,58560,1368
1579,1731,58560,1368
1604,1902,58560,1368
1617,1911,58560,1368
1625,1628,58560,1368
1656,1765,58560,1368
1663,1698,58560,1368
1681,1765,58560,1368
1685,1895,58560,1368
1707,1822,58560,1368
1709,1712,58560,1368
1714,1719,58560,1368
1720,1843,58560,1368
1741,1809,58560,1368
1803,1847,58560,1368
1453,1457,58580,1369
1459,1668,58580,1369
1461,1751,58580,1369
1468,1838,58580,1369
1475,1824,58580,1369
1501,1637,58580,1369
1552,1731,58580,1369
1555,1722,58580,1369
1555,1738,58580,1369
1560,1567,58580,1369
1560,1700,58580,1369
1567,1700,58580,1369
1570,1572,58580,1369
1574,1712,58580,1369
1574,1727,58580,1369
1625,1628,58580,1369
1630,1895,58580,1369
1632,1803,58580,1369
1663,1665,58580,1369
1663,1698,58580,1369
1684,1688,58580,1369
1709,1712,58580,1369
1719,1801,58580,1369
1722,1738,58580,1369
1782,1820,58580,1369
1803,1847,58580,1369
1805,1843,58580,1369
1818,1821,58580,1369
1821,1895,58580,1369
1831,1843,58580,1369
1865,1895,58580,1369
1461,1751,58600,1370
1461,1843,58600,1370
1477,1843,58600,1370
1479,1551,58600,1370
1486,1585,58600,1370
1493,1502,58600,1370
1551,1579,58600,1370
1552,1731,58600,1370
1555,1630,58600,1370
1555,1722,58600,1370
1555,1738,58600,1370
1560,1567,58600,1370
1560,1700,58600,1370
1574,1668,58600,1370
1574,1709,58600,1370
1574,1712,58600,1370
1574,1727,58600,1370
1579,1707,58600,1370
1579,1731,58600,1370
1603,1922,58600,1370
1617,1641,58600,1370
1625,1628,58600,1370
1661,1682,58600,1370
1663,1698,58600,1370
1666,1695,58600,1370
1668,1727,58600,1370
1675,1696,58600,1370
1684,1688,58600,1370
1688,1908,58600,1370
1707,1731,58600,1370
1707,1822,58600,1370
1712,1727,58600,1370
1722,1738,58600,1370
1731,1822,58600,1370
1745,1765,58600,1370
1745,1908,58600,1370
1751,1843,58600,1370
1752,1783,58600,1370
1759,1767,58600,1370
1761,1818,58600,1370
1761,1857,58600,1370
1818,1821,58600,1370
1821,1857,58600,1370
1461,1751,58620,1371
1477,1594,58620,1371
1493,1502,58620,1371
1501,1637,58620,1371
1551,1707,58620,1371
1551,1727,58620,1371
1552,1562,58620,1371
1555,1722,58620,1371
1555,1738,58620,1371
1558,1580,58620,1371
1558,1714,58620,1371
1558,1801,58620,1371
1560,1580,58620,1371
1560,1802,58620,1371
1562,1685,58620,1371
1564,1580,58620,1371
1564,1801,58620,1371
1574,1838,58620,1371
1579,1731,58620,1371
1579,1751,58620,1371
1580,1801,58620,1371
1625,1628,58620,1371
1674,1675,58620,1371
1674,1696,58620,1371
1688,1695,58620,1371
1688,1908,58620,1371
1722,1738,58620,1371
1723,1801,58620,1371
1741,1809,58620,1371
1745,1908,58620,1371
1752,1783,58620,1371
1759,1767,58620,1371
1759,1783,58620,1371
1759,1792,58620,1371
1760,1764,58620,1371
1764,1767,58620,1371
1764,1792,58620,1371
1767,1792,58620,1371
1772,1798,58620,1371
1775,1789,58620,1371
1783,1796,58620,1371
1461,1751,58640,1372
1468,1516,58640,1372
1498,1520,58640,1372
1501,1562,58640,1372
1502,1822,58640,1372
1504,1837,58640,1372
1552,1562,58640,1372
1555,1722,58640,1372
1555,1738,58640,1372
1558,1723,58640,1372
1560,1572,58640,1372
1560,1700,58640,1372
1560,1735,58640,1372
1562,1685,58640,1372
1564,1801,58640,1372
1572,1700,58640,1372
1574,1712,58640,1372
1594,1707,58640,1372
1594,1731,58640,1372
1594,1820,58640,1372
1604,1852,58640,1372
1617,1911,58640,1372
1649,1906,58640,1372
1656,1765,58640,1372
1661,1684,58640,1372
1661,1688,58640,1372
1661,1695,58640,1372
1663,1665,58640,1372
1663,1698,58640,1372
1666,1695,58640,1372
1673,1682,58640,1372
1674,1696,58640,1372
1681,1765,58640,1372
1682,1695,58640,1372
1688,1695,58640,1372
1700,1735,58640,1372
1700,1748,58640,1372
1707,1731,58640,1372
1707,1820,58640,1372
1707,1843,58640,1372
1719,1748,58640,1372
1722,1738,58640,1372
1727,1802,58640,1372
1731,1820,58640,1372
1731,1843,58640,1372
1745,1912,58640,1372
1752,1783,58640,1372
1753,1783,58640,1372
1759,1767,58640,1372
1760,1796,58640,1372
1775,1789,58640,1372
1802,1821,58640,1372
1820,1843,58640,1372
1458,1809,58660,1373
1458,1859,58660,1373
1461,1751,58660,1373
1498,1520,58660,1373
1498,1820,58660,1373
1501,1637,58660,1373
1503,1524,58660,1373
1551,1579,58660,1373
1551,1594,58660,1373
1551,1731,58660,1373
1551,1809,58660,1373
1552,1562,58660,1373
1555,1738,58660,1373
1560,1572,58660,1373
1560,1700,58660,1373
1560,1822,58660,1373
1562,1685,58660,1373
1570,1714,58660,1373
1570,1735,58660,1373
1574,1685,58660,1373
1574,1712,58660,1373
1594,1731,58660,1373
1594,1782,58660,1373
1594,1820,58660,1373
1661,1682,58660,1373
1661,1684,58660,1373
1661,1697,58660,1373
1661,1698,58660,1373
1663,1665,58660,1373
1663,1698,58660,1373
1665,1745,58660,1373
1666,1695,58660,1373
1673,1682,58660,1373
1673,1687,58660,1373
1674,1696,58660,1373
1675,1695,58660,1373
1682,1695,58660,1373
1684,1688,58660,1373
1688,1745,58660,1373
1714,1735,58660,1373
1731,1780,58660,1373
1731,1820,58660,1373
1752,1783,58660,1373
1759,1767,58660,1373
1759,1772,58660,1373
1759,1792,58660,1373
1760,1783,58660,1373
1765,1908,58660,1373
1768,1783,58660,1373
1778,1787,58660,1373
1782,1820,58660,1373
1838,1909,58660,1373
1457,1727,58680,1374
1458,1498,58680,1374
1458,1838,58680,1374
1461,1751,58680,1374
1477,1493,58680,1374
1501,1637,58680,1374
1521,1632,58680,1374
1521,1895,58680,1374
1545,1837,58680,1374
1551,1579,58680,1374
1552,1562,58680,1374
1560,1572,58680,1374
1560,1700,58680,1374
1570,1714,58680,1374
1570,1735,58680,1374
1579,1707,58680,1374
1594,1685,58680,1374
1594,1838,58680,1374
1625,1628,58680,1374
1632,1847,58680,1374
1664,1688,58680,1374
1665,1696,58680,1374
1666,1695,58680,1374
1673,1682,58680,1374
1673,1687,58680,1374
1684,1745,58680,1374
1685,1712,58680,1374
1685,1727,58680,1374
1698,1745,58680,1374
1700,1801,58680,1374
1712,1727,58680,1374
1712,1782,58680,1374
1714,1735,58680,1374
1731,1782,58680,1374
1731,1820,58680,1374
1752,1787,58680,1374
1757,1766,58680,1374
1757,1790,58680,1374
1759,1774,58680,1374
1759,1792,58680,1374
1759,1798,58680,1374
1760,1764,58680,1374
1764,1768,58680,1374
1764,1792,58680,1374
1765,1908,58680,1374
1768,1796,58680,1374
1774,1778,58680,1374
1774,1796,58680,1374
1774,1798,58680,1374
1775,1789,58680,1374
1782,1820,58680,1374
1818,1895,58680,1374
1838,1909,58680,1374
1847,1895,58680,1374
1461,1731,58700,1375
1461,1751,58700,1375
1493,1502,58700,1375
1501,1637,58700,1375
1516,1741,58700,1375
1548,1705,58700,1375
1551,1579,58700,1375
1555,1738,58700,1375
1560,1562,58700,1375
1560,1572,58700,1375
1562,1748,58700,1375
1570,1714,58700,1375
1570,1735,58700,1375
1574,1594,58700,1375
1574,1685,58700,1375
1574,1731,58700,1375
1579,1707,58700,1375
1579,1820,58700,1375
1594,1782,58700,1375
1601,1892,58700,1375
1625,1628,58700,1375
1630,1821,58700,1375
1630,1895,58700,1375
1632,1818,58700,1375
1632,1821,58700,1375
1656,1675,58700,1375
1663,1698,58700,1375
1666,1687,58700,1375
1666,1695,58700,1375
1673,1687,58700,1375
1675,1696,58700,1375
1707,1712,58700,1375
1712,1731,58700,1375
1712,1820,58700,1375
1714,1735,58700,1375
1741,1763,58700,1375
1741,1809,58700,1375
1748,1859,58700,1375
1757,1789,58700,1375
1759,1798,58700,1375
1760,1798,58700,1375
1763,1809,58700,1375
1764,1798,58700,1375
1772,1774,58700,1375
1774,1787,58700,1375
1782,1822,58700,1375
1805,1885,58700,1375
1807,1819,58700,1375
1818,1895,58700,1375
1838,1909,58700,1375
1457,1502,58720,1376
1458,1809,58720,1376
1459,1498,58720,1376
1461,1751,58720,1376
1498,1522,58720,1376
1498,1833,58720,1376
1501,1637,58720,1376
1521,1818,58720,1376
1521,1831,58720,1376
1522,1833,58720,1376
1525,1548,58720,1376
1548,1797,58720,1376
1555,1722,58720,1376
1560,1570,58720,1376
1560,1795,58720,1376
1567,1795,58720,1376
1570,1735,58720,1376
1594,1712,58720,1376
1594,1727,58720,1376
1601,1892,58720,1376
1663,1698,58720,1376
1666,1687,58720,1376
1666,1695,58720,1376
1673,1682,58720,1376
1673,1687,58720,1376
1681,1765,58720,1376
1681,1912,58720,1376
1688,1745,58720,1376
1695,1745,58720,1376
1709,1857,58720,1376
1712,1727,58720,1376
1714,1735,58720,1376
1727,1820,58720,1376
1741,1809,58720,1376
1763,1809,58720,1376
1765,1908,58720,1376
1775,1790,58720,1376
1782,1820,58720,1376
1803,1835,58720,1376
1805,1819,58720,1376
1807,1835,58720,1376
1807,1880,58720,1376
1818,1895,58720,1376
1831,1888,58720,1376
1865,1866,58720,1376
1451,1637,58740,1377
1458,1495,58740,1377
1461,1751,58740,1377
1495,1498,58740,1377
1495,1520,58740,1377
1519,1533,58740,1377
1521,1630,58740,1377
1521,1632,58740,1377
1525,1797,58740,1377
1528,1548,58740,1377
1546,1548,58740,1377
1551,1579,58740,1377
1551,1707,58740,1377
1551,1843,58740,1377
1552,1562,58740,1377
1555,1560,58740,1377
1555,1570,58740,1377
1555,1572,58740,1377
1555,1700,58740,1377
1558,1580,58740,1377
1560,1570,58740,1377
1560,1572,58740,1377
1560,1700,58740,1377
1562,1574,58740,1377
1562,1748,58740,1377
1570,1700,58740,1377
1572,1700,58740,1377
1574,1685,58740,1377
1574,1712,58740,1377
1574,1727,58740,1377
1579,1707,58740,1377
1579,1843,58740,1377
1580,1723,58740,1377
1594,1820,58740,1377
1601,1892,58740,1377
1625,1628,58740,1377
1630,1821,58740,1377
1630,1836,58740,1377
1632,1835,58740,1377
1632,1847,58740,1377
1663,1698,58740,1377
1664,1688,58740,1377
1665,1681,58740,1377
1665,1697,58740,1377
1666,1695,58740,1377
1673,1682,58740,1377
1673,1687,58740,1377
1675,1745,58740,1377
1680,1688,58740,1377
1685,1748,58740,1377
1688,1745,58740,1377
1707,1731,58740,1377
1711,1759,58740,1377
1712,1727,58740,1377
1714,1735,58740,1377
1731,1843,58740,1377
1745,1765,58740,1377
1765,1908,58740,1377
1782,1820,58740,1377
1801,1833,58740,1377
1803,1847,58740,1377
1805,1819,58740,1377
1818,1895,58740,1377
1819,1831,58740,1377
1821,1857,58740,1377
1831,1888,58740,1377
1838,1909,58740,1377
1865,1866,58740,1377
1453,1457,58760,1378
1458,1493,58760,1378
1458,1498,58760,1378
1461,1751,58760,1378
1477,1498,58760,1378
1493,1522,58760,1378
1504,1797,58760,1378
1519,1533,58760,1378
1521,1895,58760,1378
1525,1797,58760,1378
1546,1548,58760,1378
1548,1705,58760,1378
1551,1731,58760,1378
1551,1822,58760,1378
1551,1843,58760,1378
1555,1560,58760,1378
1555,1570,58760,1378
1558,1580,58760,1378
1560,1570,58760,1378
1560,1572,58760,1378
1560,1700,58760,1378
1562,1574,58760,1378
1562,1727,58760,1378
1570,1572,58760,1378
1572,1700,58760,1378
1574,1737,58760,1378
1579,1707,58760,1378
1579,1822,58760,1378
1594,1782,58760,1378
1594,1820,58760,1378
1601,1885,58760,1378
1663,1665,58760,1378
1663,1698,58760,1378
1666,1682,58760,1378
1673,1682,58760,1378
1682,1695,58760,1378
1685,1719,58760,1378
1697,1745,58760,1378
1707,1822,58760,1378
1707,1843,58760,1378
1712,1737,58760,1378
1712,1859,58760,1378
1722,1738,58760,1378
1730,1815,58760,1378
1731,1822,58760,1378
1745,1765,58760,1378
1745,1908,58760,1378
1746,1909,58760,1378
1761,1809,58760,1378
1761,1820,58760,1378
1763,1809,58760,1378
1765,1908,58760,1378
1782,1820,58760,1378
1801,1833,58760,1378
1803,1835,58760,1378
1805,1819,58760,1378
1807,1819,58760,1378
1807,1880,58760,1378
1809,1820,58760,1378
1818,1895,58760,1378
1819,1831,58760,1378
1819,1880,58760,1378
1821,1836,58760,1378
1821,1857,58760,1378
1835,1847,58760,1378
1836,1895,58760,1378
1857,1865,58760,1378
1865,1866,58760,1378
1451,1637,58780,1379
1453,1457,58780,1379
1458,1495,58780,1379
1461,1751,58780,1379
1477,1722,58780,1379
1479,1522,58780,1379
1493,1522,58780,1379
1495,1722,58780,1379
1501,1516,58780,1379
1501,1570,58780,1379
1501,1700,58780,1379
1502,1555,58780,1379
1504,1837,58780,1379
1519,1533,58780,1379
1521,1836,58780,1379
1521,1895,58780,1379
1548,1705,58780,1379
1551,1822,58780,1379
1552,1574,58780,1379
1555,1780,58780,1379
1560,1570,58780,1379
1560,1572,58780,1379
1560,1700,58780,1379
1562,1727,58780,1379
1567,1795,58780,1379
1570,1572,58780,1379
1572,1700,58780,1379
1574,1712,58780,1379
1574,1859,58780,1379
1594,1761,58780,1379
1594,1782,58780,1379
1594,1820,58780,1379
1630,1857,58780,1379
1632,1818,58780,1379
1656,1675,58780,1379
1661,1682,58780,1379
1663,1665,58780,1379
1663,1698,58780,1379
1666,1682,58780,1379
1673,1682,58780,1379
1675,1765,58780,1379
1680,1908,58780,1379
1685,1720,58780,1379
1685,1748,58780,1379
1687,1695,58780,1379
1711,1759,58780,1379
1714,1737,58780,1379
1719,1748,58780,1379
1722,1780,58780,1379
1727,1737,58780,1379
1731,1843,58780,1379
1738,1780,58780,1379
1746,1838,58780,1379
1746,1909,58780,1379
1753,1789,58780,1379
1757,1783,58780,1379
1761,1820,58780,1379
1763,1809,58780,1379
1765,1908,58780,1379
1766,1772,58780,1379
1767,1787,58780,1379
1782,1820,58780,1379
1802,1857,58780,1379
1802,1865,58780,1379
1807,1819,58780,1379
1807,1857,58780,1379
1807,1880,58780,1379
1807,1895,58780,1379
1809,1843,58780,1379
1818,1895,58780,1379
1819,1880,58780,1379
1821,1857,58780,1379
1838,1909,58780,1379
1865,1866,58780,1379
1453,1457,58800,1380
1458,1495,58800,1380
1458,1502,58800,1380
1458,1555,58800,1380
1461,1700,58800,1380
1461,1751,58800,1380
1477,1801,58800,1380
1479,1522,58800,1380
1483,1516,58800,1380
1502,1555,58800,1380
1519,1533,58800,1380
1522,1801,58800,1380
1548,1705,58800,1380
1551,1822,58800,1380
1552,1574,58800,1380
1552,1685,58800,1380
1555,1738,58800,1380
1555,1780,58800,1380
1560,1700,58800,1380
1562,1727,58800,1380
1570,1572,58800,1380
1570,1700,58800,1380
1574,1712,58800,1380
1574,1859,58800,1380
1594,1761,58800,1380
1594,1782,58800,1380
1625,1628,58800,1380
1632,1847,58800,1380
1656,1675,58800,1380
1666,1695,58800,1380
1673,1682,58800,1380
1673,1687,58800,1380
1680,1908,58800,1380
1682,1695,58800,1380
1685,1727,58800,1380
1688,1745,58800,1380
1707,1843,58800,1380
1711,1759,58800,1380
1712,1859,58800,1380
1731,1843,58800,1380
1738,1780,58800,1380
1745,1912,58800,1380
1757,1789,58800,1380
1763,1809,58800,1380
1767,1789,58800,1380
1768,1783,58800,1380
1782,1820,58800,1380
1453,1457,58820,1381
1458,1833,58820,1381
1461,1751,58820,1381
1468,1594,58820,1381
1477,1495,58820,1381
1495,1498,58820,1381
1501,1637,58820,1381
1519,1533,58820,1381
1551,1707,58820,1381
1551,1822,58820,1381
1552,1562,58820,1381
1552,1685,58820,1381
1552,1727,58820,1381
1555,1738,58820,1381
1555,1780,58820,1381
1560,1700,58820,1381
1560,1748,58820,1381
1562,1574,58820,1381
1562,1727,58820,1381
1562,1761,58820,1381
1570,1572,58820,1381
1574,1712,58820,1381
1574,1859,58820,1381
1579,1731,58820,1381
1579,1843,58820,1381
1594,1761,58820,1381
1617,1911,58820,1381
1625,1628,58820,1381
1661,1673,58820,1381
1661,1682,58820,1381
1663,1698,58820,1381
1666,1695,58820,1381
1673,1682,58820,1381
1680,1908,58820,1381
1681,1912,58820,1381
1682,1687,58820,1381
1685,1727,58820,1381
1687,1920,58820,1381
1688,1745,58820,1381
1700,1748,58820,1381
1707,1731,58820,1381
1707,1822,58820,1381
1707,1843,58820,1381
1727,1761,58820,1381
1731,1843,58820,1381
1746,1838,58820,1381
1763,1809,58820,1381
1768,1783,58820,1381
1779,1920,58820,1381
1780,1801,58820,1381
1782,1820,58820,1381
1822,1843,58820,1381
1880,1895,58820,1381
1453,1457,58840,1382
1458,1493,58840,1382
1458,1495,58840,1382
1458,1522,58840,1382
1458,1801,58840,1382
1461,1751,58840,1382
1477,1479,58840,1382
1479,1498,58840,1382
1495,1520,58840,1382
1519,1533,58840,1382
1533,1539,58840,1382
1551,1822,58840,1382
1551,1843,58840,1382
1552,1712,58840,1382
1552,1859,58840,1382
1560,1570,58840,1382
1560,1572,58840,1382
1560,1700,58840,1382
1562,1727,58840,1382
1574,1712,58840,1382
1574,1727,58840,1382
1574,1859,58840,1382
1579,1731,58840,1382
1594,1782,58840,1382
1594,1820,58840,1382
1625,1628,58840,1382
1661,1682,58840,1382
1661,1695,58840,1382
1661,1779,58840,1382
1663,1698,58840,1382
1673,1682,58840,1382
1673,1687,58840,1382
1674,1908,58840,1382
1681,1765,58840,1382
1681,1912,58840,1382
1685,1727,58840,1382
1714,1735,58840,1382
1730,1815,58840,1382
1731,1843,58840,1382
1741,1763,58840,1382
1757,1792,58840,1382
1763,1809,58840,1382
1765,1912,58840,1382
1768,1783,58840,1382
1775,1790,58840,1382
1779,1920,58840,1382
1782,1820,58840,1382
1801,1833,58840,1382
1822,1843,58840,1382
1451,1501,58860,1383
1453,1457,58860,1383
1461,1751,58860,1383
1477,1522,58860,1383
1479,1495,58860,1383
1483,1727,58860,1383
1519,1533,58860,1383
1533,1539,58860,1383
1551,1822,58860,1383
1551,1843,58860,1383
1552,1562,58860,1383
1552,1574,58860,1383
1552,1859,58860,1383
1560,1570,58860,1383
1560,1572,58860,1383
1560,1700,58860,1383
1562,1574,58860,1383
1562,1685,58860,1383
1562,1859,58860,1383
1570,1572,58860,1383
1570,1700,58860,1383
1572,1700,58860,1383
1574,1727,58860,1383
1574,1859,58860,1383
1594,1782,58860,1383
1594,1820,58860,1383
1656,1765,58860,1383
1661,1682,58860,1383
1663,1665,58860,1383
1663,1698,58860,1383
1685,1727,58860,1383
1687,1920,58860,1383
1707,1731,58860,1383
1707,1822,58860,1383
1711,1759,58860,1383
1712,1859,58860,1383
1714,1735,58860,1383
1714,1737,58860,1383
1730,1815,58860,1383
1731,1822,58860,1383
1731,1843,58860,1383
1765,1912,58860,1383
1768,1783,58860,1383
1779,1920,58860,1383
1782,1820,58860,1383
1818,1831,58860,1383
1818,1866,58860,1383
1818,1895,58860,1383
1820,1843,58860,1383
1822,1843,58860,1383
1451,1501,58880,1384
1453,1457,58880,1384
1461,1751,58880,1384
1468,1560,58880,1384
1468,1572,58880,1384
1498,1843,58880,1384
1521,1630,58880,1384
1551,1707,58880,1384
1551,1822,58880,1384
1552,1574,58880,1384
1552,1727,58880,1384
1552,1859,58880,1384
1555,1722,58880,1384
1555,1738,58880,1384
1560,1572,58880,1384
1560,1700,58880,1384
1570,1748,58880,1384
1572,1700,58880,1384
1574,1727,58880,1384
1574,1859,58880,1384
1594,1782,58880,1384
1594,1820,58880,1384
1641,1919,58880,1384
1661,1682,58880,1384
1663,1665,58880,1384
1663,1698,58880,1384
1674,1908,58880,1384
1675,1688,58880,1384
1680,1688,58880,1384
1681,1912,58880,1384
1682,1695,58880,1384
1685,1727,58880,1384
1688,1765,58880,1384
1688,1908,58880,1384
1707,1838,58880,1384
1707,1909,58880,1384
1714,1719,58880,1384
1730,1815,58880,1384
1731,1822,58880,1384
1731,1843,58880,1384
1731,1909,58880,1384
1735,1737,58880,1384
1741,1763,58880,1384
1765,1908,58880,1384
1782,1820,58880,1384
1821,1831,58880,1384
1822,1843,58880,1384
1822,1909,58880,1384
1453,1457,58900,1385
1458,1493,58900,1385
1458,1780,58900,1385
1459,1498,58900,1385
1461,1751,58900,1385
1468,1516,58900,1385
1468,1594,58900,1385
1493,1520,58900,1385
1498,1727,58900,1385
1498,1822,58900,1385
1502,1520,58900,1385
1503,1524,58900,1385
1551,1707,58900,1385
1555,1722,58900,1385
1555,1738,58900,1385
1555,1801,58900,1385
1560,1570,58900,1385
1560,1572,58900,1385
1560,1700,58900,1385
1562,1709,58900,1385
1562,1741,58900,1385
1567,1737,58900,1385
1570,1572,58900,1385
1570,1709,58900,1385
1572,1700,58900,1385
1574,1727,58900,1385
1579,1707,58900,1385
1594,1700,58900,1385
1594,1782,58900,1385
1594,1820,58900,1385
1613,1907,58900,1385
1617,1641,58900,1385
1641,1919,58900,1385
1661,1682,58900,1385
1663,1665,58900,1385
1663,1698,58900,1385
1675,1688,58900,1385
1680,1908,58900,1385
1681,1765,58900,1385
1681,1912,58900,1385
1722,1738,58900,1385
1727,1859,58900,1385
1730,1815,58900,1385
1735,1737,58900,1385
1741,1809,58900,1385
1746,1809,58900,1385
1768,1783,58900,1385
1780,1833,58900,1385
1782,1820,58900,1385
1803,1821,58900,1385
1818,1831,58900,1385
1453,1457,58920,1386
1458,1722,58920,1386
1458,1738,58920,1386
1461,1751,58920,1386
1468,1579,58920,1386
1477,1738,58920,1386
1516,1748,58920,1386
1551,1748,58920,1386
1558,1801,58920,1386
1558,1833,58920,1386
1558,1909,58920,1386
1560,1685,58920,1386
1560,1700,58920,1386
1562,1700,58920,1386
1567,1735,58920,1386
1570,1727,58920,1386
1570,1780,58920,1386
1574,1714,58920,1386
1574,1737,58920,1386
1580,1719,58920,1386
1594,1822,58920,1386
1625,1628,58920,1386
1661,1682,58920,1386
1663,1665,58920,1386
1663,1698,58920,1386
1673,1682,58920,1386
1673,1687,58920,1386
1674,1765,58920,1386
1680,1765,58920,1386
1682,1695,58920,1386
1685,1700,58920,1386
1698,1745,58920,1386
1714,1737,58920,1386
1719,1720,58920,1386
1719,1795,58920,1386
1720,1795,58920,1386
1722,1738,58920,1386
1723,1822,58920,1386
1723,1843,58920,1386
1735,1737,58920,1386
1741,1763,58920,1386
1741,1820,58920,1386
1746,1838,58920,1386
1759,1787,58920,1386
1765,1908,58920,1386
1780,1801,58920,1386
1780,1909,58920,1386
1782,1820,58920,1386
1801,1909,58920,1386
1818,1819,58920,1386
1818,1831,58920,1386
1818,1888,58920,1386
1437,1563,58940,1387
1451,1501,58940,1387
1451,1637,58940,1387
1453,1457,58940,1387
1461,1751,58940,1387
1493,1502,58940,1387
1551,1579,58940,1387
1551,1714,58940,1387
1555,1722,58940,1387
1555,1746,58940,1387
1558,1801,58940,1387
1560,1685,58940,1387
1560,1707,58940,1387
1567,1572,58940,1387
1567,1707,58940,1387
1570,1795,58940,1387
1570,1909,58940,1387
1572,1707,58940,1387
1572,1735,58940,1387
1574,1795,58940,1387
1594,1748,58940,1387
1661,1682,58940,1387
1673,1687,58940,1387
1674,1765,58940,1387
1680,1745,58940,1387
1681,1765,58940,1387
1682,1695,58940,1387
1685,1700,58940,1387
1688,1745,58940,1387
1700,1707,58940,1387
1709,1731,58940,1387
1709,1820,58940,1387
1714,1723,58940,1387
1737,1763,58940,1387
1737,1820,58940,1387
1737,1859,58940,1387
1746,1838,58940,1387
1763,1820,58940,1387
1765,1908,58940,1387
1780,1801,58940,1387
1780,1909,58940,1387
1801,1909,58940,1387
1836,1865,58940,1387
1451,1458,58960,1388
1451,1501,58960,1388
1453,1457,58960,1388
1457,1461,58960,1388
1457,1502,58960,1388
1461,1751,58960,1388
1461,1801,58960,1388
1468,1780,58960,1388
1493,1502,58960,1388
1493,1668,58960,1388
1501,1637,58960,1388
1502,1668,58960,1388
1545,1837,58960,1388
1551,1579,58960,1388
1570,1722,58960,1388
1594,1748,58960,1388
1617,1641,58960,1388
1661,1682,58960,1388
1663,1698,58960,1388
1664,1765,58960,1388
1666,1695,58960,1388
1680,1745,58960,1388
1680,1765,58960,1388
1681,1765,58960,1388
1698,1745,58960,1388
1714,1720,58960,1388
1714,1722,58960,1388
1714,1782,58960,1388
1719,1720,58960,1388
1719,1727,58960,1388
1722,1795,58960,1388
1722,1822,58960,1388
1741,1763,58960,1388
1746,1763,58960,1388
1748,1809,58960,1388
1751,1801,58960,1388
1765,1908,58960,1388
1780,1833,58960,1388
1807,1892,58960,1388
1809,1822,58960,1388
1836,1865,58960,1388
1435,1824,58980,1389
1458,1483,58980,1389
1458,1741,58980,1389
1468,1516,58980,1389
1468,1520,58980,1389
1479,1498,58980,1389
1479,1522,58980,1389
1479,1833,58980,1389
1493,1502,58980,1389
1495,1516,58980,1389
1501,1637,58980,1389
1522,1833,58980,1389
1545,1837,58980,1389
1656,1675,58980,1389
1661,1682,58980,1389
1663,1698,58980,1389
1680,1765,58980,1389
1681,1765,58980,1389
1682,1695,58980,1389
1684,1779,58980,1389
1687,1779,58980,1389
1688,1745,58980,1389
1719,1720,58980,1389
1719,1820,58980,1389
1723,1748,58980,1389
1723,1822,58980,1389
1737,1738,58980,1389
1737,1820,58980,1389
1737,1843,58980,1389
1738,1843,58980,1389
1741,1838,58980,1389
1748,1822,58980,1389
1763,1782,58980,1389
1763,1820,58980,1389
1801,1833,58980,1389
1807,1836,58980,1389
1818,1821,58980,1389
1818,1866,58980,1389
1820,1838,58980,1389
1836,1865,58980,1389
1843,1859,58980,1389
1880,1895,58980,1389
1495,1820,59000,1390
1656,1675,59000,1390
1661,1682,59000,1390
1680,1765,59000,1390
1681,1912,59000,1390
1688,1745,59000,1390
1698,1745,59000,1390
1719,1720,59000,1390
1719,1820,59000,1390
1722,1738,59000,1390
1723,1738,59000,1390
1723,1748,59000,1390
1723,1833,59000,1390
1737,1795,59000,1390
1741,1838,59000,1390
1763,1782,59000,1390
1782,1820,59000,1390
1795,1809,59000,1390
1801,1809,59000,1390
1801,1833,59000,1390
1807,1818,59000,1390
1843,1859,59000,1390
1545,1837,59020,1391
1674,1765,59020,1391
1680,1765,59020,1391
1681,1765,59020,1391
1719,1720,59020,1391
1722,1738,59020,1391
1723,1822,59020,1391
1737,1859,59020,1391
1738,1780,59020,1391
1741,1801,59020,1391
1780,1801,59020,1391
1780,1843,59020,1391
1780,1859,59020,1391
1801,1843,59020,1391
1807,1818,59020,1391
1809,1822,59020,1391
1822,1833,59020,1391
1843,1859,59020,1391
1459,1522,59040,1392
1498,1522,59040,1392
1545,1837,59040,1392
1606,1906,59040,1392
1641,1919,59040,1392
1663,1779,59040,1392
1666,1695,59040,1392
1722,1738,59040,1392
1738,1809,59040,1392
1738,1822,59040,1392
1757,1783,59040,1392
1772,1783,59040,1392
1779,1920,59040,1392
1852,1916,59040,1392
1451,1522,59060,1393
1458,1477,59060,1393
1479,1498,59060,1393
1479,1668,59060,1393
1521,1818,59060,1393
1521,1885,59060,1393
1539,1797,59060,1393
1545,1837,59060,1393
1617,1641,59060,1393
