1847,1517,60460,1371
1847,1871,60460,1371
1866,1496,60460,1371
1873,1886,60460,1371
1431,1516,60460,1371
1546,1548,60460,1371
1569,1742,60460,1371
1600,1825,60460,1371
1619,1866,60460,1371
1628,1485,60460,1371
1676,1498,60460,1371
1676,1482,60460,1371
1717,1808,60460,1371
1786,1882,60460,1371
1857,1441,60460,1371
1877,1908,60460,1371
1898,1477,60460,1371
1462,1533,60460,1371
1540,1875,60460,1371
1585,1884,60460,1371
1591,1858,60460,1371
1601,1458,60460,1371
1616,1462,60460,1371
1641,1533,60460,1371
1651,1703,60460,1371
1674,1890,60460,1371
1691,1906,60460,1371
1718,1889,60460,1371
1438,1510,60460,1371
1622,1513,60460,1371
1655,1721,60460,1371
1678,1710,60460,1371
1698,1707,60460,1371
1845,1434,60460,1371
1547,1649,60460,1371
1655,1774,60460,1371
1871,1920,60460,1371
1920,1517,60460,1371
1541,1678,60460,1371
1613,1644,60460,1371
1622,1731,60460,1371
1829,1886,60460,1371
1775,1808,60460,1371
1433,1519,60460,1371
1652,1747,60460,1371
1789,1902,60460,1371
1841,1901,60460,1371
1554,1470,60460,1371
1600,1438,60460,1371
1871,1517,60460,1371
1608,1894,60460,1371
1660,1692,60460,1371
1501,1527,60460,1371
1507,1522,60460,1371
1754,1821,60460,1371
1598,1635,60460,1371
1650,1668,60460,1371
1546,1548,60480,1372
1563,1487,60480,1372
1569,1742,60480,1372
1600,1825,60480,1372
1600,1890,60480,1372
1606,1477,60480,1372
1617,1857,60480,1372
1619,1866,60480,1372
1626,1742,60480,1372
1628,1485,60480,1372
1642,1866,60480,1372
1652,1811,60480,1372
1659,1779,60480,1372
1670,1877,60480,1372
1676,1498,60480,1372
1676,1482,60480,1372
1676,1439,60480,1372
1695,1761,60480,1372
1711,1908,60480,1372
1711,1877,60480,1372
1717,1808,60480,1372
1717,1855,60480,1372
1717,1775,60480,1372
1718,1492,60480,1372
1735,1428,60480,1372
1752,1914,60480,1372
1752,1527,60480,1372
1786,1882,60480,1372
1857,1441,60480,1372
1877,1908,60480,1372
1879,1522,60480,1372
1898,1477,60480,1372
1912,1916,60480,1372
1918,1475,60480,1372
1462,1533,60480,1372
1476,1487,60480,1372
1485,1529,60480,1372
1540,1875,60480,1372
1547,1775,60480,1372
1585,1884,60480,1372
1591,1858,60480,1372
1601,1458,60480,1372
1616,1462,60480,1372
1641,1533,60480,1372
1649,1775,60480,1372
1651,1703,60480,1372
1674,1890,60480,1372
1691,1906,60480,1372
1718,1889,60480,1372
1847,1897,60480,1372
1438,1510,60480,1372
1439,1482,60480,1372
1439,1498,60480,1372
1482,1498,60480,1372
1622,1513,60480,1372
1655,1721,60480,1372
1678,1710,60480,1372
1698,1707,60480,1372
1731,1513,60480,1372
1845,1434,60480,1372
1522,1524,60480,1372
1547,1649,60480,1372
1619,1496,60480,1372
1655,1774,60480,1372
1825,1438,60480,1372
1871,1920,60480,1372
1920,1517,60480,1372
1541,1678,60480,1372
1613,1644,60480,1372
1622,1731,60480,1372
1829,1886,60480,1372
1775,1808,60480,1372
1433,1519,60480,1372
1449,1531,60480,1372
1652,1747,60480,1372
1789,1902,60480,1372
1841,1901,60480,1372
1554,1470,60480,1372
1600,1438,60480,1372
1871,1517,60480,1372
1608,1894,60480,1372
1550,1572,60480,1372
1660,1692,60480,1372
1501,1527,60480,1372
1507,1522,60480,1372
1754,1821,60480,1372
1598,1635,60480,1372
1650,1668,60480,1372
1537,1847,60500,1373
1540,1875,60500,1373
1547,1855,60500,1373
1547,1775,60500,1373
1549,1914,60500,1373
1562,1839,60500,1373
1585,1884,60500,1373
1591,1858,60500,1373
1591,1847,60500,1373
1599,1816,60500,1373
1599,1721,60500,1373
1600,1650,60500,1373
1601,1458,60500,1373
1616,1462,60500,1373
1625,1629,60500,1373
1641,1533,60500,1373
1644,1717,60500,1373
1649,1775,60500,1373
1651,1703,60500,1373
1655,1882,60500,1373
1674,1890,60500,1373
1691,1906,60500,1373
1692,1535,60500,1373
1698,1886,60500,1373
1718,1889,60500,1373
1761,1841,60500,1373
1771,1480,60500,1373
1847,1897,60500,1373
1847,1858,60500,1373
1847,1879,60500,1373
1858,1897,60500,1373
1858,1477,60500,1373
1887,1437,60500,1373
1897,1477,60500,1373
1431,1516,60500,1373
1438,1510,60500,1373
1439,1482,60500,1373
1439,1498,60500,1373
1482,1498,60500,1373
1582,1527,60500,1373
1622,1513,60500,1373
1655,1816,60500,1373
1655,1721,60500,1373
1678,1710,60500,1373
1698,1707,60500,1373
1727,1779,60500,1373
1731,1513,60500,1373
1766,1884,60500,1373
1845,1434,60500,1373
1522,1524,60500,1373
1544,1890,60500,1373
1546,1431,60500,1373
1547,1649,60500,1373
1619,1496,60500,1373
1655,1774,60500,1373
1825,1438,60500,1373
1825,1510,60500,1373
1871,1920,60500,1373
1920,1517,60500,1373
1541,1678,60500,1373
1613,1644,60500,1373
1622,1731,60500,1373
1829,1886,60500,1373
1840,1489,60500,1373
1585,1766,60500,1373
1775,1808,60500,1373
1829,1873,60500,1373
1433,1519,60500,1373
1449,1531,60500,1373
1652,1747,60500,1373
1789,1902,60500,1373
1841,1901,60500,1373
1554,1470,60500,1373
1600,1438,60500,1373
1871,1517,60500,1373
1608,1894,60500,1373
1550,1572,60500,1373
1660,1692,60500,1373
1501,1527,60500,1373
1507,1522,60500,1373
1754,1821,60500,1373
1598,1635,60500,1373
1650,1668,60500,1373
1537,1728,60520,1374
1551,1894,60520,1374
1576,1752,60520,1374
1582,1501,60520,1374
1582,1527,60520,1374
1583,1525,60520,1374
1591,1897,60520,1374
1602,1617,60520,1374
1622,1480,60520,1374
1622,1513,60520,1374
1655,1796,60520,1374
1655,1881,60520,1374
1655,1816,60520,1374
1655,1721,60520,1374
1659,1779,60520,1374
1659,1903,60520,1374
1676,1498,60520,1374
1678,1901,60520,1374
1678,1710,60520,1374
1688,1728,60520,1374
1698,1707,60520,1374
1717,1480,60520,1374
1727,1779,60520,1374
1731,1513,60520,1374
1742,1517,60520,1374
1742,1871,60520,1374
1752,1858,60520,1374
1752,1501,60520,1374
1752,1902,60520,1374
1766,1884,60520,1374
1766,1527,60520,1374
1786,1881,60520,1374
1789,1858,60520,1374
1804,1825,60520,1374
1835,1919,60520,1374
1845,1434,60520,1374
1881,1882,60520,1374
1522,1524,60520,1374
1544,1890,60520,1374
1546,1431,60520,1374
1547,1649,60520,1374
1550,1773,60520,1374
1566,1467,60520,1374
1599,1774,60520,1374
1619,1496,60520,1374
1619,1866,60520,1374
1628,1485,60520,1374
1655,1774,60520,1374
1655,1807,60520,1374
1676,1482,60520,1374
1718,1503,60520,1374
1819,1920,60520,1374
1825,1438,60520,1374
1825,1510,60520,1374
1871,1920,60520,1374
1877,1908,60520,1374
1884,1525,60520,1374
1920,1517,60520,1374
1541,1678,60520,1374
1613,1644,60520,1374
1622,1731,60520,1374
1805,1888,60520,1374
1828,1452,60520,1374
1829,1886,60520,1374
1840,1489,60520,1374
1544,1674,60520,1374
1585,1766,60520,1374
1775,1808,60520,1374
1829,1873,60520,1374
1480,1513,60520,1374
1433,1519,60520,1374
1449,1531,60520,1374
1652,1747,60520,1374
1789,1902,60520,1374
1841,1901,60520,1374
1554,1470,60520,1374
1599,1796,60520,1374
1600,1438,60520,1374
1871,1517,60520,1374
1608,1894,60520,1374
1550,1572,60520,1374
1660,1692,60520,1374
1501,1527,60520,1374
1507,1522,60520,1374
1754,1821,60520,1374
1598,1635,60520,1374
1650,1668,60520,1374
1541,1710,60540,1375
1543,1528,60540,1375
1544,1890,60540,1375
1546,1431,60540,1375
1547,1649,60540,1375
1550,1773,60540,1375
1566,1467,60540,1375
1582,1728,60540,1375
1582,1847,60540,1375
1585,1752,60540,1375
1585,1689,60540,1375
1585,1434,60540,1375
1585,1525,60540,1375
1591,1890,60540,1375
1591,1858,60540,1375
1599,1774,60540,1375
1616,1462,60540,1375
1619,1496,60540,1375
1619,1866,60540,1375
1628,1485,60540,1375
1655,1774,60540,1375
1655,1807,60540,1375
1676,1482,60540,1375
1711,1908,60540,1375
1718,1503,60540,1375
1728,1847,60540,1375
1735,1428,60540,1375
1752,1766,60540,1375
1752,1487,60540,1375
1752,1527,60540,1375
1752,1784,60540,1375
1761,1841,60540,1375
1766,1525,60540,1375
1766,1845,60540,1375
1786,1882,60540,1375
1808,1855,60540,1375
1819,1920,60540,1375
1825,1438,60540,1375
1825,1510,60540,1375
1866,1496,60540,1375
1871,1920,60540,1375
1871,1425,60540,1375
1873,1886,60540,1375
1877,1908,60540,1375
1884,1525,60540,1375
1897,1487,60540,1375
1920,1517,60540,1375
1541,1678,60540,1375
1613,1644,60540,1375
1622,1731,60540,1375
1699,1904,60540,1375
1805,1888,60540,1375
1828,1452,60540,1375
1829,1886,60540,1375
1840,1489,60540,1375
1858,1890,60540,1375
1920,1425,60540,1375
1463,1485,60540,1375
1544,1674,60540,1375
1585,1766,60540,1375
1645,1756,60540,1375
1689,1752,60540,1375
1775,1808,60540,1375
1829,1873,60540,1375
1480,1513,60540,1375
1651,1703,60540,1375
1775,1855,60540,1375
1857,1441,60540,1375
1433,1519,60540,1375
1449,1531,60540,1375
1652,1747,60540,1375
1789,1902,60540,1375
1898,1477,60540,1375
1674,1890,60540,1375
1841,1901,60540,1375
1554,1470,60540,1375
1599,1796,60540,1375
1600,1438,60540,1375
1655,1512,60540,1375
1871,1517,60540,1375
1608,1894,60540,1375
1648,1696,60540,1375
1550,1572,60540,1375
1660,1692,60540,1375
1501,1527,60540,1375
1507,1522,60540,1375
1754,1821,60540,1375
1598,1635,60540,1375
1650,1668,60540,1375
1541,1678,60560,1376
1562,1660,60560,1376
1573,1828,60560,1376
1582,1425,60560,1376
1587,1634,60560,1376
1591,1845,60560,1376
1591,1519,60560,1376
1613,1644,60560,1376
1622,1731,60560,1376
1649,1676,60560,1376
1683,1734,60560,1376
1689,1884,60560,1376
1689,1525,60560,1376
1699,1904,60560,1376
1742,1487,60560,1376
1779,1903,60560,1376
1805,1888,60560,1376
1828,1452,60560,1376
1829,1886,60560,1376
1835,1858,60560,1376
1840,1489,60560,1376
1858,1890,60560,1376
1887,1437,60560,1376
1920,1425,60560,1376
1463,1485,60560,1376
1544,1674,60560,1376
1585,1766,60560,1376
1591,1434,60560,1376
1600,1897,60560,1376
1613,1641,60560,1376
1613,1894,60560,1376
1645,1756,60560,1376
1669,1754,60560,1376
1678,1710,60560,1376
1689,1752,60560,1376
1711,1877,60560,1376
1775,1808,60560,1376
1829,1873,60560,1376
1480,1513,60560,1376
1651,1703,60560,1376
1752,1884,60560,1376
1775,1855,60560,1376
1857,1441,60560,1376
1433,1519,60560,1376
1449,1531,60560,1376
1652,1747,60560,1376
1789,1902,60560,1376
1898,1477,60560,1376
1522,1524,60560,1376
1546,1548,60560,1376
1674,1890,60560,1376
1841,1901,60560,1376
1554,1470,60560,1376
1599,1796,60560,1376
1655,1882,60560,1376
1600,1438,60560,1376
1655,1512,60560,1376
1871,1517,60560,1376
1608,1894,60560,1376
1648,1696,60560,1376
1550,1572,60560,1376
1660,1692,60560,1376
1501,1527,60560,1376
1507,1522,60560,1376
1754,1821,60560,1376
1598,1635,60560,1376
1650,1668,60560,1376
1541,1649,60580,1377
1541,1906,60580,1377
1543,1531,60580,1377
1544,1674,60580,1377
1547,1649,60580,1377
1550,1622,60580,1377
1552,1676,60580,1377
1583,1897,60580,1377
1585,1766,60580,1377
1591,1434,60580,1377
1600,1897,60580,1377
1601,1458,60580,1377
1613,1641,60580,1377
1613,1676,60580,1377
1613,1894,60580,1377
1613,1535,60580,1377
1614,1897,60580,1377
1619,1773,60580,1377
1628,1437,60580,1377
1641,1676,60580,1377
1645,1756,60580,1377
1659,1779,60580,1377
1659,1727,60580,1377
1669,1754,60580,1377
1678,1710,60580,1377
1688,1477,60580,1377
1689,1752,60580,1377
1711,1908,60580,1377
1711,1877,60580,1377
1764,1448,60580,1377
1766,1858,60580,1377
1775,1808,60580,1377
1786,1882,60580,1377
1808,1855,60580,1377
1819,1920,60580,1377
1825,1897,60580,1377
1825,1890,60580,1377
1825,1438,60580,1377
1829,1873,60580,1377
1842,1471,60580,1377
1845,1858,60580,1377
1847,1501,60580,1377
1847,1487,60580,1377
1854,1487,60580,1377
1857,1868,60580,1377
1858,1897,60580,1377
1858,1519,60580,1377
1862,1437,60580,1377
1897,1438,60580,1377
1480,1513,60580,1377
1485,1489,60580,1377
1485,1529,60580,1377
1487,1501,60580,1377
1617,1665,60580,1377
1626,1742,60580,1377
1641,1535,60580,1377
1651,1703,60580,1377
1688,1898,60580,1377
1752,1884,60580,1377
1775,1855,60580,1377
1787,1851,60580,1377
1845,1434,60580,1377
1850,1441,60580,1377
1850,1857,60580,1377
1857,1441,60580,1377
1433,1519,60580,1377
1449,1531,60580,1377
1642,1756,60580,1377
1652,1747,60580,1377
1789,1902,60580,1377
1868,1441,60580,1377
1898,1477,60580,1377
1522,1524,60580,1377
1546,1548,60580,1377
1674,1890,60580,1377
1573,1452,60580,1377
1841,1901,60580,1377
1554,1470,60580,1377
1599,1796,60580,1377
1616,1462,60580,1377
1655,1882,60580,1377
1600,1438,60580,1377
1655,1512,60580,1377
1591,1525,60580,1377
1871,1517,60580,1377
1608,1894,60580,1377
1648,1696,60580,1377
1591,1858,60580,1377
1550,1572,60580,1377
1660,1692,60580,1377
1501,1527,60580,1377
1507,1522,60580,1377
1754,1821,60580,1377
1598,1635,60580,1377
1650,1668,60580,1377
1541,1602,60600,1378
1544,1897,60600,1378
1547,1855,60600,1378
1550,1480,60600,1378
1576,1766,60600,1378
1591,1752,60600,1378
1591,1884,60600,1378
1602,1480,60600,1378
1602,1619,60600,1378
1608,1613,60600,1378
1617,1665,60600,1378
1619,1480,60600,1378
1619,1857,60600,1378
1623,1706,60600,1378
1626,1742,60600,1378
1641,1535,60600,1378
1651,1703,60600,1378
1670,1711,60600,1378
1684,1489,60600,1378
1688,1898,60600,1378
1688,1789,60600,1378
1688,1902,60600,1378
1688,1847,60600,1378
1734,1779,60600,1378
1752,1858,60600,1378
1752,1884,60600,1378
1752,1525,60600,1378
1775,1855,60600,1378
1787,1851,60600,1378
1805,1888,60600,1378
1829,1886,60600,1378
1835,1517,60600,1378
1845,1434,60600,1378
1850,1441,60600,1378
1850,1857,60600,1378
1857,1441,60600,1378
1914,1478,60600,1378
1433,1519,60600,1378
1449,1531,60600,1378
1613,1773,60600,1378
1642,1756,60600,1378
1652,1747,60600,1378
1688,1501,60600,1378
1734,1819,60600,1378
1752,1766,60600,1378
1789,1902,60600,1378
1807,1467,60600,1378
1825,1510,60600,1378
1868,1441,60600,1378
1877,1908,60600,1378
1898,1477,60600,1378
1522,1524,60600,1378
1546,1548,60600,1378
1613,1439,60600,1378
1674,1897,60600,1378
1674,1890,60600,1378
1573,1452,60600,1378
1841,1901,60600,1378
1889,1492,60600,1378
1554,1470,60600,1378
1599,1796,60600,1378
1616,1462,60600,1378
1655,1882,60600,1378
1887,1437,60600,1378
1890,1897,60600,1378
1600,1438,60600,1378
1655,1512,60600,1378
1734,1920,60600,1378
1775,1528,60600,1378
1858,1525,60600,1378
1543,1528,60600,1378
1591,1525,60600,1378
1871,1517,60600,1378
1608,1894,60600,1378
1648,1696,60600,1378
1591,1858,60600,1378
1543,1775,60600,1378
1840,1489,60600,1378
1550,1572,60600,1378
1541,1547,60600,1378
1660,1692,60600,1378
1501,1527,60600,1378
1507,1522,60600,1378
1754,1821,60600,1378
1598,1635,60600,1378
1650,1668,60600,1378
1537,1853,60620,1379
1549,1919,60620,1379
1585,1766,60620,1379
1585,1703,60620,1379
1591,1527,60620,1379
1592,1789,60620,1379
1613,1773,60620,1379
1622,1469,60620,1379
1641,1676,60620,1379
1642,1756,60620,1379
1652,1747,60620,1379
1677,1683,60620,1379
1677,1701,60620,1379
1688,1897,60620,1379
1688,1519,60620,1379
1688,1501,60620,1379
1688,1527,60620,1379
1711,1877,60620,1379
1725,1490,60620,1379
1728,1425,60620,1379
1734,1473,60620,1379
1734,1819,60620,1379
1752,1766,60620,1379
1766,1433,60620,1379
1789,1902,60620,1379
1807,1467,60620,1379
1825,1510,60620,1379
1868,1441,60620,1379
1877,1908,60620,1379
1898,1477,60620,1379
1912,1480,60620,1379
1425,1431,60620,1379
1431,1516,60620,1379
1460,1499,60620,1379
1485,1529,60620,1379
1522,1524,60620,1379
1525,1527,60620,1379
1546,1548,60620,1379
1547,1691,60620,1379
1578,1480,60620,1379
1582,1622,60620,1379
1613,1439,60620,1379
1674,1897,60620,1379
1674,1890,60620,1379
1835,1871,60620,1379
1862,1916,60620,1379
1573,1452,60620,1379
1602,1513,60620,1379
1613,1498,60620,1379
1841,1901,60620,1379
1889,1492,60620,1379
1554,1470,60620,1379
1599,1796,60620,1379
1616,1462,60620,1379
1655,1882,60620,1379
1887,1437,60620,1379
1890,1897,60620,1379
1566,1467,60620,1379
1600,1438,60620,1379
1655,1512,60620,1379
1734,1920,60620,1379
1775,1528,60620,1379
1786,1512,60620,1379
1858,1525,60620,1379
1543,1528,60620,1379
1591,1525,60620,1379
1622,1761,60620,1379
1871,1517,60620,1379
1608,1894,60620,1379
1648,1696,60620,1379
1591,1858,60620,1379
1543,1775,60620,1379
1840,1489,60620,1379
1550,1572,60620,1379
1541,1547,60620,1379
1660,1692,60620,1379
1501,1527,60620,1379
1507,1522,60620,1379
1544,1674,60620,1379
1754,1821,60620,1379
1598,1635,60620,1379
1650,1668,60620,1379
1544,1897,60640,1380
1546,1898,60640,1380
1546,1548,60640,1380
1547,1691,60640,1380
1548,1425,60640,1380
1563,1592,60640,1380
1569,1626,60640,1380
1578,1480,60640,1380
1582,1622,60640,1380
1590,1688,60640,1380
1590,1764,60640,1380
1600,1919,60640,1380
1604,1740,60640,1380
1613,1439,60640,1380
1619,1516,60640,1380
1622,1924,60640,1380
1626,1742,60640,1380
1649,1857,60640,1380
1660,1816,60640,1380
1670,1908,60640,1380
1674,1897,60640,1380
1674,1890,60640,1380
1689,1858,60640,1380
1692,1816,60640,1380
1701,1703,60640,1380
1718,1482,60640,1380
1728,1752,60640,1380
1783,1453,60640,1380
1825,1919,60640,1380
1835,1871,60640,1380
1862,1916,60640,1380
1879,1898,60640,1380
1902,1522,60640,1380
1920,1473,60640,1380
1485,1516,60640,1380
1573,1452,60640,1380
1602,1513,60640,1380
1613,1498,60640,1380
1617,1665,60640,1380
1628,1676,60640,1380
1696,1522,60640,1380
1703,1835,60640,1380
1721,1816,60640,1380
1728,1897,60640,1380
1728,1890,60640,1380
1841,1901,60640,1380
1889,1492,60640,1380
1449,1531,60640,1380
1554,1470,60640,1380
1599,1796,60640,1380
1616,1462,60640,1380
1655,1882,60640,1380
1887,1437,60640,1380
1890,1897,60640,1380
1566,1467,60640,1380
1591,1884,60640,1380
1600,1438,60640,1380
1655,1512,60640,1380
1734,1920,60640,1380
1775,1528,60640,1380
1786,1512,60640,1380
1858,1525,60640,1380
1919,1510,60640,1380
1919,1438,60640,1380
1543,1528,60640,1380
1591,1525,60640,1380
1622,1761,60640,1380
1858,1884,60640,1380
1871,1517,60640,1380
1608,1894,60640,1380
1648,1696,60640,1380
1591,1858,60640,1380
1543,1775,60640,1380
1808,1855,60640,1380
1840,1489,60640,1380
1550,1572,60640,1380
1541,1547,60640,1380
1546,1425,60640,1380
1660,1692,60640,1380
1501,1527,60640,1380
1507,1522,60640,1380
1544,1674,60640,1380
1754,1821,60640,1380
1598,1635,60640,1380
1650,1668,60640,1380
1562,1816,60660,1381
1573,1452,60660,1381
1582,1761,60660,1381
1590,1489,60660,1381
1592,1626,60660,1381
1592,1470,60660,1381
1602,1513,60660,1381
1613,1498,60660,1381
1617,1665,60660,1381
1619,1701,60660,1381
1628,1676,60660,1381
1655,1786,60660,1381
1696,1522,60660,1381
1703,1835,60660,1381
1721,1816,60660,1381
1728,1448,60660,1381
1728,1897,60660,1381
1728,1890,60660,1381
1740,1487,60660,1381
1761,1453,60660,1381
1779,1819,60660,1381
1787,1851,60660,1381
1789,1902,60660,1381
1841,1901,60660,1381
1884,1525,60660,1381
1887,1480,60660,1381
1889,1492,60660,1381
1898,1425,60660,1381
1898,1477,60660,1381
1912,1916,60660,1381
1437,1480,60660,1381
1449,1531,60660,1381
1489,1516,60660,1381
1554,1470,60660,1381
1599,1796,60660,1381
1616,1462,60660,1381
1655,1882,60660,1381
1711,1908,60660,1381
1734,1819,60660,1381
1779,1903,60660,1381
1866,1496,60660,1381
1887,1437,60660,1381
1890,1897,60660,1381
1566,1467,60660,1381
1582,1453,60660,1381
1591,1884,60660,1381
1600,1438,60660,1381
1622,1453,60660,1381
1655,1512,60660,1381
1734,1920,60660,1381
1775,1528,60660,1381
1786,1512,60660,1381
1835,1874,60660,1381
1858,1525,60660,1381
1919,1510,60660,1381
1919,1438,60660,1381
1543,1528,60660,1381
1591,1525,60660,1381
1622,1761,60660,1381
1858,1884,60660,1381
1868,1441,60660,1381
1871,1517,60660,1381
1608,1894,60660,1381
1648,1696,60660,1381
1877,1908,60660,1381
1433,1519,60660,1381
1591,1858,60660,1381
1613,1695,60660,1381
1522,1524,60660,1381
1543,1775,60660,1381
1601,1458,60660,1381
1660,1688,60660,1381
1688,1692,60660,1381
1808,1855,60660,1381
1840,1489,60660,1381
1857,1441,60660,1381
1541,1683,60660,1381
1550,1572,60660,1381
1676,1439,60660,1381
1541,1547,60660,1381
1546,1425,60660,1381
1585,1752,60660,1381
1660,1692,60660,1381
1547,1683,60660,1381
1501,1527,60660,1381
1507,1522,60660,1381
1544,1674,60660,1381
1754,1821,60660,1381
1598,1635,60660,1381
1650,1668,60660,1381
1537,1480,60680,1382
1537,1578,60680,1382
1537,1731,60680,1382
1537,1613,60680,1382
1547,1855,60680,1382
1554,1470,60680,1382
1572,1731,60680,1382
1583,1825,60680,1382
1585,1766,60680,1382
1592,1798,60680,1382
1599,1796,60680,1382
1608,1480,60680,1382
1609,1879,60680,1382
1613,1773,60680,1382
1616,1462,60680,1382
1628,1463,60680,1382
1655,1882,60680,1382
1674,1890,60680,1382
1679,1505,60680,1382
1683,1691,60680,1382
1703,1475,60680,1382
1711,1908,60680,1382
1725,1490,60680,1382
1731,1480,60680,1382
1734,1819,60680,1382
1779,1903,60680,1382
1785,1448,60680,1382
1816,1866,60680,1382
1816,1823,60680,1382
1821,1489,60680,1382
1829,1873,60680,1382
1829,1487,60680,1382
1850,1868,60680,1382
1862,1912,60680,1382
1866,1496,60680,1382
1882,1512,60680,1382
1887,1437,60680,1382
1890,1897,60680,1382
1894,1480,60680,1382
1914,1478,60680,1382
1455,1463,60680,1382
1485,1529,60680,1382
1566,1467,60680,1382
1582,1453,60680,1382
1591,1884,60680,1382
1600,1438,60680,1382
1622,1453,60680,1382
1655,1512,60680,1382
1701,1835,60680,1382
1734,1920,60680,1382
1775,1528,60680,1382
1786,1512,60680,1382
1825,1510,60680,1382
1835,1874,60680,1382
1850,1857,60680,1382
1858,1525,60680,1382
1919,1510,60680,1382
1919,1438,60680,1382
1543,1528,60680,1382
1591,1525,60680,1382
1622,1761,60680,1382
1718,1482,60680,1382
1850,1441,60680,1382
1858,1884,60680,1382
1868,1441,60680,1382
1871,1517,60680,1382
1608,1894,60680,1382
1648,1696,60680,1382
1877,1908,60680,1382
1433,1519,60680,1382
1591,1858,60680,1382
1613,1695,60680,1382
1522,1524,60680,1382
1543,1775,60680,1382
1601,1458,60680,1382
1660,1688,60680,1382
1677,1701,60680,1382
1688,1692,60680,1382
1752,1766,60680,1382
1783,1518,60680,1382
1808,1855,60680,1382
1840,1489,60680,1382
1857,1441,60680,1382
1541,1683,60680,1382
1550,1572,60680,1382
1676,1439,60680,1382
1541,1547,60680,1382
1546,1425,60680,1382
1585,1752,60680,1382
1660,1692,60680,1382
1547,1683,60680,1382
1501,1527,60680,1382
1507,1522,60680,1382
1544,1674,60680,1382
1754,1821,60680,1382
1598,1635,60680,1382
1650,1668,60680,1382
1550,1731,60700,1383
1566,1467,60700,1383
1566,1453,60700,1383
1582,1761,60700,1383
1582,1453,60700,1383
1591,1592,60700,1383
1591,1884,60700,1383
1592,1858,60700,1383
1600,1438,60700,1383
1606,1489,60700,1383
1622,1453,60700,1383
1641,1480,60700,1383
1655,1512,60700,1383
1673,1725,60700,1383
1678,1475,60700,1383
1692,1496,60700,1383
1692,1866,60700,1383
1692,1491,60700,1383
1701,1835,60700,1383
1703,1473,60700,1383
1725,1811,60700,1383
1728,1448,60700,1383
1734,1920,60700,1383
1734,1779,60700,1383
1740,1503,60700,1383
1761,1453,60700,1383
1775,1528,60700,1383
1779,1835,60700,1383
1786,1512,60700,1383
1825,1510,60700,1383
1835,1874,60700,1383
1850,1857,60700,1383
1858,1525,60700,1383
1898,1471,60700,1383
1912,1916,60700,1383
1919,1510,60700,1383
1919,1438,60700,1383
1543,1528,60700,1383
1591,1525,60700,1383
1622,1761,60700,1383
1628,1455,60700,1383
1655,1818,60700,1383
1689,1924,60700,1383
1718,1482,60700,1383
1734,1752,60700,1383
1775,1866,60700,1383
1828,1458,60700,1383
1850,1441,60700,1383
1858,1884,60700,1383
1868,1441,60700,1383
1871,1517,60700,1383
1608,1894,60700,1383
1648,1696,60700,1383
1651,1905,60700,1383
1697,1906,60700,1383
1877,1908,60700,1383
1433,1519,60700,1383
1453,1467,60700,1383
1548,1425,60700,1383
1591,1858,60700,1383
1613,1695,60700,1383
1522,1524,60700,1383
1543,1775,60700,1383
1601,1458,60700,1383
1660,1688,60700,1383
1677,1701,60700,1383
1688,1692,60700,1383
1752,1766,60700,1383
1783,1518,60700,1383
1808,1855,60700,1383
1840,1489,60700,1383
1857,1441,60700,1383
1541,1683,60700,1383
1550,1572,60700,1383
1676,1439,60700,1383
1752,1835,60700,1383
1541,1547,60700,1383
1546,1425,60700,1383
1585,1752,60700,1383
1766,1835,60700,1383
1660,1692,60700,1383
1547,1683,60700,1383
1501,1527,60700,1383
1507,1522,60700,1383
1544,1674,60700,1383
1804,1510,60700,1383
1717,1513,60700,1383
1754,1821,60700,1383
1598,1635,60700,1383
1650,1668,60700,1383
1537,1452,60720,1384
1543,1528,60720,1384
1543,1496,60720,1384
1566,1582,60720,1384
1576,1585,60720,1384
1576,1874,60720,1384
1578,1857,60720,1384
1578,1441,60720,1384
1579,1740,60720,1384
1585,1766,60720,1384
1591,1525,60720,1384
1599,1774,60720,1384
1616,1462,60720,1384
1622,1761,60720,1384
1628,1455,60720,1384
1655,1882,60720,1384
1655,1755,60720,1384
1655,1818,60720,1384
1665,1785,60720,1384
1674,1890,60720,1384
1689,1924,60720,1384
1692,1816,60720,1384
1692,1721,60720,1384
1711,1877,60720,1384
1718,1482,60720,1384
1734,1752,60720,1384
1761,1449,60720,1384
1775,1496,60720,1384
1775,1866,60720,1384
1777,1923,60720,1384
1779,1903,60720,1384
1785,1816,60720,1384
1804,1825,60720,1384
1819,1920,60720,1384
1828,1458,60720,1384
1828,1495,60720,1384
1850,1441,60720,1384
1858,1884,60720,1384
1866,1496,60720,1384
1868,1441,60720,1384
1871,1517,60720,1384
1887,1480,60720,1384
1457,1527,60720,1384
1550,1578,60720,1384
1551,1269,60720,1384
1553,1919,60720,1384
1590,1914,60720,1384
1608,1894,60720,1384
1648,1696,60720,1384
1651,1905,60720,1384
1688,1816,60720,1384
1697,1906,60720,1384
1734,1835,60720,1384
1877,1908,60720,1384
1433,1519,60720,1384
1453,1467,60720,1384
1548,1425,60720,1384
1591,1858,60720,1384
1613,1695,60720,1384
1522,1524,60720,1384
1543,1775,60720,1384
1601,1458,60720,1384
1660,1688,60720,1384
1677,1701,60720,1384
1688,1692,60720,1384
1752,1766,60720,1384
1783,1518,60720,1384
1808,1855,60720,1384
1840,1489,60720,1384
1857,1441,60720,1384
